#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2026-01-02T20:57:00Z,8725.49,8738.29,8725.49,8736.79,118.0
2026-01-04T22:51:00Z,8736.79,8736.79,8714.427,8717.627,47.0
2026-01-04T22:54:00Z,8717.627,8726.147,8717.627,8725.647,30.0
2026-01-04T22:57:00Z,8725.647,8728.147,8723.627,8728.147,21.0
2026-01-04T23:00:00Z,8728.147,8744.547,8726.027,8744.537,113.0
2026-01-04T23:03:00Z,8744.537,8746.547,8742.047,8744.047,83.0
2026-01-04T23:06:00Z,8744.047,8746.047,8739.027,8741.027,87.0
2026-01-04T23:09:00Z,8741.027,8743.547,8737.047,8742.037,98.0
2026-01-04T23:12:00Z,8742.037,8743.037,8736.047,8737.547,76.0
2026-01-04T23:15:00Z,8737.547,8741.537,8737.527,8741.047,115.0
2026-01-04T23:18:00Z,8741.047,8745.547,8740.047,8743.537,54.0
2026-01-04T23:21:00Z,8743.537,8748.037,8740.037,8748.037,55.0
2026-01-04T23:24:00Z,8748.037,8751.538,8748.037,8749.547,83.0
2026-01-04T23:27:00Z,8749.547,8750.548,8746.537,8749.027,63.0
2026-01-04T23:30:00Z,8749.027,8750.538,8744.527,8750.538,69.0
2026-01-04T23:33:00Z,8750.538,8758.548,8747.547,8756.048,118.0
2026-01-04T23:36:00Z,8756.048,8756.048,8748.537,8748.537,89.0
2026-01-04T23:39:00Z,8748.537,8751.048,8746.527,8746.527,47.0
2026-01-04T23:42:00Z,8746.527,8748.027,8741.027,8741.037,52.0
2026-01-04T23:45:00Z,8741.037,8743.027,8737.527,8739.037,99.0
2026-01-04T23:48:00Z,8739.037,8742.047,8736.027,8741.547,96.0
2026-01-04T23:51:00Z,8741.547,8743.047,8739.527,8740.547,69.0
2026-01-04T23:54:00Z,8740.547,8741.547,8733.027,8733.547,59.0
2026-01-04T23:57:00Z,8733.547,8738.527,8733.037,8736.547,91.0
