#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2026-01-04T22:51:00Z,8737.5,8737.5,8715.12,8718.32,47.0
2026-01-04T22:54:00Z,8718.32,8726.84,8718.32,8726.34,30.0
2026-01-04T22:57:00Z,8726.34,8729.32,8724.32,8728.84,21.0
2026-01-04T23:00:00Z,8728.84,8745.24,8726.72,8745.23,113.0
2026-01-04T23:03:00Z,8745.23,8747.24,8742.74,8744.74,83.0
2026-01-04T23:06:00Z,8744.74,8746.74,8739.72,8741.72,87.0
2026-01-04T23:09:00Z,8741.72,8744.24,8737.74,8742.73,98.0
2026-01-04T23:12:00Z,8742.73,8743.73,8736.72,8738.24,76.0
2026-01-04T23:15:00Z,8738.24,8742.73,8738.22,8741.74,115.0
2026-01-04T23:18:00Z,8741.74,8746.24,8740.74,8744.23,54.0
2026-01-04T23:21:00Z,8744.23,8748.73,8740.73,8748.73,55.0
2026-01-04T23:24:00Z,8748.73,8752.73,8748.72,8750.24,83.0
2026-01-04T23:27:00Z,8750.24,8751.25,8747.23,8749.72,63.0
2026-01-04T23:30:00Z,8749.72,8751.24,8745.22,8751.24,69.0
2026-01-04T23:33:00Z,8751.24,8759.25,8748.24,8756.75,118.0
2026-01-04T23:36:00Z,8756.75,8756.75,8749.23,8749.23,89.0
2026-01-04T23:39:00Z,8749.23,8752.24,8747.22,8747.22,47.0
2026-01-04T23:42:00Z,8747.22,8748.72,8741.72,8741.73,52.0
2026-01-04T23:45:00Z,8741.73,8743.72,8738.22,8739.73,99.0
2026-01-04T23:48:00Z,8739.73,8742.74,8736.72,8742.24,96.0
2026-01-04T23:51:00Z,8742.24,8743.74,8740.22,8741.24,69.0
2026-01-04T23:54:00Z,8741.24,8742.24,8733.23,8734.24,59.0
2026-01-04T23:57:00Z,8734.24,8739.22,8733.73,8737.24,91.0
2026-01-05T00:00:00Z,8737.24,8743.74,8730.23,8736.72,206.0
2026-01-05T00:03:00Z,8736.72,8740.22,8735.72,8739.23,117.0
2026-01-05T00:06:00Z,8739.23,8741.73,8736.22,8737.23,98.0
